,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
CH,Switzerland,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,45.465,48.175,51.834,52.508,52.195,49.555,55.537,56.541,58.795,59.678,53.749,56.174,58.219,59.672,61.702,66.305,63.033,57.502,63.093,63.47,69.691,67.521,72.434,67.132,67.39,63.87,64.15,64.83,66.43,67.04,66.67,66.57,65.47,68.13,68.69,70.08,66.07,65.02,65.7,66.29,70.57,68.49,65.51,65.41,71.18,52.757691
CH,Switzerland,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.79957120282,222.69075753926,333.51487785599,309.18997903169,302.74241548791,318.27518220703,309.77612117204,336.73865962788,339.96244139978,340.84165461029,346.41000494357,336.15251748754,282.51012550379,286.57954050704,288.35439689735,280.74449966904,283.29447578219,278.86840133421,284.56096189432,289.63625439838,293.0796135678,293.57790579042,289.63655439838,307.58194580162,299.70635385088,300.83434412956,301.91569913042,300.08257968451,313.35547441735,297.82587940493,309.30183552522,311.37380497132,301.99572746382,292.30892273385,294.89876190259,307.52595774602,288.19315050833,281.5171141141,274.03412563589,275.54639197044,277.22639083289,284.27893578298,323.25739039996,,,,
CH,Switzerland,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5051903900597,2.5839941070672,3.8095239669365,5.595047629476,5.0238890262413,4.3741104562771,5.9337760325248,5.8527777225242,5.0361113042192,4.6861109671729,3.9999999344891,4.1361111766737,4.1790741950099,3.5201079278161,2.441407980842,2.0328402655152,2.0562154027561,2.2108978917687,1.6532300874337,1.2780416349113,1.0542769458434,1.1012028328254,1.5770931293172,1.6775484174532,1.5347948192834,1.5683229462547,1.4969566142531,1.7081934674777,1.7109509402576,2.0249527996755,1.8261612095165,1.7058209474758,1.7239439763792,1.6281662743581,1.4681944611746,1.4993884473106,1.6379447782548,1.5038892573142,1.3268050621726,1.2766041671324,1.1829163759463,1.0566541177898,1.0166666478601,1.0277777789104,1.0694444395051,1.0694444395051,
CH,Switzerland,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.96143081601,145.68647828322,145.50320808862,133.94027827382,126.23645926766,138.40359780517,133.13131874539,145.15020792705,158.84816659284,149.6258048089,150.06096838664,143.99308308889,142.52851458625,143.85995886509,144.93919378262,136.55640258147,138.29763919397,128.88729796422,131.09947166044,138.33077191622,138.85707591664,134.93279874684,128.21590271368,141.93204911355,133.51754171793,130.47104927104,130.72952835458,133.28972282885,136.42068747025,121.57741031948,129.00208374209,133.91092299602,120.34977079072,115.95822925943,116.18764614851,124.63926484971,109.3583054486,108.49796455902,101.7498408314,103.08522883247,97.304582688955,101.10115663644,102.53779598333,102.78784574678,105.80311227362,107.38036707356,
CH,Switzerland,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8749998090778,8.8325000348438,10.077499677506,10.87249973092,11.482500209186,12.625000007322,14.080000233486,13.267500336651,13.587499669137,14.567500405906,14.669999698944,15.955000300721,18.974999784624,21.302500055931,22.392499709581,23.489999552125,23.167499651867,25.535000145428,27.641000088779,26.682499682457,27.466250033084,28.457000439432,28.298749855972,29.455999995787,28.910749523129,30.55949974667,31.526250469665,32.365000248114,31.469499552953,30.640500357846,32.649750331675,31.335249830624,35.003749555781,31.048250497061,34.033500527227,35.840750195339,31.051249858174,33.172250193204,34.848749583435,34.998299750221,33.197636165447,34.059408693914,33.147221250693,36.041666265022,29.644444608562,27.441227209666,
CH,Switzerland,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.412555445797,36.856222501707,38.296667780637,42.311555450516,43.902445229566,42.983889228832,38.207889002789,40.874000227144,42.402000783922,44.240445590948,45.438222786351,39.505332976049,47.064071204318,50.885648512931,51.546305763459,54.828651154974,57.508292712673,53.78069859858,48.642047066691,52.829751875597,53.077726736907,60.713789354127,58.155582435413,63.361447245134,57.405825434814,57.724811907291,56.832609462133,55.327749099818,56.374667739544,60.663248854086,62.639999966779,62.303951105399,64.195834606912,59.765881547813,67.91431544322,68.815811416164,67.790146609788,69.088511666382,67.718718637508,68.506738360361,69.441290249997,73.885049309108,74.266505170524,,,,
CH,Switzerland,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037084230360842,0.081389797314746,0.1673207048319,0.25529853054164,0.22652664215172,0.21125253754853,0.30857139639669,0.33158397629403,0.23777473697864,0.11450365552292,0.093555432716501,0.219988802289,0.12642211407696,0.027285764834493,0.025016151136059,0.014072234004997,0.021260101553089,0.014105772989437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
CH,Switzerland,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4681061596989,2.5026043097524,3.6422032621046,5.3397490989344,4.7973623840896,4.1628579187285,5.6252046361281,5.5830607062155,4.8938104143489,4.6377050816122,3.9625873344173,3.9676322788389,4.052652080933,3.4928221629816,2.416391829706,2.0187680315102,2.034955301203,2.1967921187793,1.6532300874337,1.2780416349113,1.0542769458434,1.1012028328254,1.5770931293172,1.6775484174532,1.5347948192834,1.5683229462547,1.4969566142531,1.7081934674777,1.7109509402576,2.0249527996755,1.8261612095165,1.7058209474758,1.7239439763792,1.6281662743581,1.4681944611746,1.4993884473106,1.6379447782548,1.5038892573142,1.3268050621726,1.2766041671324,1.1829163759463,1.0566541177898,1.0176843138697,,,,
CH,Switzerland,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6589061793324,3.4953440464324,1.2915267433226,0.94844235843555,1.1132647537448,1.1396110189115,0.98961682107517,1.1798017891404,1.4342816294467,1.4041475118817,1.1918578244235,1.1328114214787,1.3492712883692,2.0246560936248,2.3608327533839,0.91200596690134,0.92562559279509,0.98430769429457,0.81999712876448,0.87065247833571,1.9380201191257,0.79867584090087,0.49219639325889,0.48307893113232,0.42540503684672,0.50219607847785,0.37587503316057,0.43974517569672,0.41316576017128,0.2829415354546,0.18809102673591,0.17795405582559,0.14186951819644,0.11256541535638,0.20305680535515,0.16966881934586,0.18903519800296,0.16526707348913,0.10905035465859,0.12279640379988,0.097243630755745,0.11390489257416,0.088226003106826,,,,
CH,Switzerland,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.30252463668,142.19113423678,144.2116813453,132.99183591538,125.12319451391,137.26398678626,132.14170192432,134.25835768032,143.98711404245,134.07100581872,136.87280923047,128.62825079344,141.17924329788,141.83530277146,142.57836102923,135.64439661457,137.37201360118,127.90299026993,130.27947453167,137.46011943788,136.91905579752,134.13412290593,127.72370632042,141.44897018241,133.09213668108,129.96885319257,130.35365332142,132.84997765316,136.00752171008,121.29446878403,128.81399271535,133.73296894019,120.20790127253,115.84566384408,115.98458934315,124.46959603037,109.16927025059,108.33269748553,101.64079047674,102.96243242867,97.207339058199,100.98725174386,93.762708377529,,,,
